job_id,job_number,job_status,status,job_type,quotation_job_type,move_to,role,quotation_total_amount,item_id,item_name,item_description,quantity,line_total,rental_price,subscription_price,rental_gross,subscription_gross,rental_plus_subscription
48ac49de-ee05-471b-88f2-c4d897aae86b,SOL-928170,Completed,completed,install,install,fc,accounts,24010,f3741375-e24e-41c1-ba59-cc40aab5045a,Panic Flush,Panic Button,1,,0,0,0,0,0
48ac49de-ee05-471b-88f2-c4d897aae86b,SOL-928170,Completed,completed,install,install,fc,accounts,24010,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
48ac49de-ee05-471b-88f2-c4d897aae86b,SOL-928170,Completed,completed,install,install,fc,accounts,24010,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,0,0,0,0
48ac49de-ee05-471b-88f2-c4d897aae86b,SOL-928170,Completed,completed,install,install,fc,accounts,24010,113f372f-0165-43ac-a8ae-f9ef63a3deb3,MTX-MC904 EU,MDVR MINI,1,,0,0,0,0,0
48ac49de-ee05-471b-88f2-c4d897aae86b,SOL-928170,Completed,completed,install,install,fc,accounts,24010,40f07ec2-cc03-4591-98ce-a1dce834b1f6,SIM CARD (CAMERA) CORPCONNECT,SUPPLIER: VODACOM | CODE: SIM 1GB PM,1,,0,0,0,0,0
48ac49de-ee05-471b-88f2-c4d897aae86b,SOL-928170,Completed,completed,install,install,fc,accounts,24010,5fb00088-d77f-492b-9f9f-0dea878fea57,MTX-SD CARD / SD CARD 512GB,SD Card 512GB,1,,0,0,0,0,0
48ac49de-ee05-471b-88f2-c4d897aae86b,SOL-928170,Completed,completed,install,install,fc,accounts,24010,8565b9a1-0108-48fe-a6a0-7190a6bfbc6a,MTX-MC833 / DRIVER FACING CAM NO AI,Driver Facing Camera No AI,1,,0,0,0,0,0
48ac49de-ee05-471b-88f2-c4d897aae86b,SOL-928170,Completed,completed,install,install,fc,accounts,24010,0ad67cea-b946-478e-89b9-999a7d84e7b4,MTX - 832 - ROAD FACING CAM 1080P,Road Facing Camera 1080P,1,,0,0,0,0,0
48ac49de-ee05-471b-88f2-c4d897aae86b,SOL-928170,Completed,completed,install,install,fc,accounts,24010,43007963-39ca-416c-98b4-a41843fff40d,MTX-MC808K,OUTSIDE SIDE VIEW CAM,2,,0,0,0,0,0
48ac49de-ee05-471b-88f2-c4d897aae86b,SOL-928170,Completed,completed,install,install,fc,accounts,24010,19802076-2d85-49b6-8297-edb524d7d79d,MTX-804I-REAR VIEW IPC CAMERA,Rear View IPC Camera,1,,0,0,0,0,0
48ac49de-ee05-471b-88f2-c4d897aae86b,SOL-928170,Completed,completed,install,install,fc,accounts,24010,561184ab-d68c-4ec5-9350-7ad188725798,MTX-CABLE 5M,5 METER EXT CABLE,2,,0,0,0,0,0
48ac49de-ee05-471b-88f2-c4d897aae86b,SOL-928170,Completed,completed,install,install,fc,accounts,24010,42162a67-3da9-4f6e-bf75-43b291746568,MTX-CABLE 10M,10 METER EXT CABLE,2,,0,0,0,0,0
48ac49de-ee05-471b-88f2-c4d897aae86b,SOL-928170,Completed,completed,install,install,fc,accounts,24010,9f6e9bfd-14bf-446b-b3f3-fa2a4df2d336,MTX-10M IPC 6 PIN,10M IP CAMERA CABLE 6 PINS,1,,0,0,0,0,0
48ac49de-ee05-471b-88f2-c4d897aae86b,SOL-928170,Completed,completed,install,install,fc,accounts,24010,92d2edfa-31f8-4a74-b167-9b430185fcbe,720081-02 - 720 INTERLOCK SYSTEM - RSA LOCAL (AUTOWATCH),720 Interlock System - RSA Local (Autowatch),1,,0,0,0,0,0
48ac49de-ee05-471b-88f2-c4d897aae86b,SOL-928170,Completed,completed,install,install,fc,accounts,24010,96cd4940-8b8c-4ddc-bb6a-18d0d7db24a6,Labour,,1,,0,0,0,0,0
94bc272e-bf68-4521-a129-4c1d73d53855,SOL-898286,pending,pending,deinstall,deinstall,fc,fc,402.5,skylink_pro-132083,Skylink Pro,De-installation of Skylink Pro - Value: IP: 60.2.1.105 - marked for de-install,1,,0,0,0,0,0
94bc272e-bf68-4521-a129-4c1d73d53855,SOL-898286,pending,pending,deinstall,deinstall,fc,fc,402.5,labour-1777548143120,Labour Charge,Manual labour charge,1,,0,0,0,0,0
9d931fdb-b338-4c77-a504-173ae46e0a3c,SOL-492902,pending,pending,deinstall,deinstall,fc,fc,0,beame_1-128991,BEAME 1,De-installation of BEAME 1 - Value: 72575633 - marked for de-install,1,,0,0,0,0,0
2148091d-1196-47ff-b956-62ec48086732,SOL-530663,created,pending,install,install,fc,fc,1689.35,06ae912e-6545-4155-bccc-93940ded9eda,Software,Software,1,,0,200,0,200,200
2148091d-1196-47ff-b956-62ec48086732,SOL-530663,created,pending,install,install,fc,fc,1689.35,e0ced9ec-c73c-42dc-b290-573522b42436,Additional Data,Additional Data,1,,0,189,0,189,189
2148091d-1196-47ff-b956-62ec48086732,SOL-530663,created,pending,install,install,fc,fc,1689.35,b5bdde21-b25b-4433-852b-dfcb36b2a1cb,MTX – MTX-MC202X,MTX – MTX-MC202,1,,235,295,235,295,530
2148091d-1196-47ff-b956-62ec48086732,SOL-530663,created,pending,install,install,fc,fc,1689.35,40f07ec2-cc03-4591-98ce-a1dce834b1f6,SIM CARD (CAMERA) CORPCONNECT,SUPPLIER: VODACOM | CODE: SIM 1GB PM,1,,0,0,0,0,0
2148091d-1196-47ff-b956-62ec48086732,SOL-530663,created,pending,install,install,fc,fc,1689.35,f3741375-e24e-41c1-ba59-cc40aab5045a,Panic Flush,Panic Button,1,,0,0,0,0,0
2148091d-1196-47ff-b956-62ec48086732,SOL-530663,created,pending,install,install,fc,fc,1689.35,labour-1775120207737,Labour Charge,Manual labour charge,1,,0,0,0,0,0
6ce83b45-5eb2-4aac-a6ba-a02ea2f298a9,SOL-757744,Completed,completed,install,install,fc,fc,976.35,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,299,0,299,299
6ce83b45-5eb2-4aac-a6ba-a02ea2f298a9,SOL-757744,Completed,completed,install,install,fc,fc,976.35,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
6ce83b45-5eb2-4aac-a6ba-a02ea2f298a9,SOL-757744,Completed,completed,install,install,fc,fc,976.35,e79d73dd-1c4d-4ecd-9cd1-4372ce6a56ad,STARLINK SPARE HARNESS,SUPPLIER: ITURAN | CODE: P05KITNZR,1,,0,0,0,0,0
6ce83b45-5eb2-4aac-a6ba-a02ea2f298a9,SOL-757744,Completed,completed,install,install,fc,fc,976.35,labour-1776170416508,Labour Charge,Manual labour charge,1,,0,0,0,0,0
049f6d8d-4bbf-48e5-8c46-2ffe6f0cb930,SOL-631000,pending,pending,install,install,fc,fc,1171.85,8a11682e-5958-4b9b-aed5-5aa49ff2e0e4,Skylink Pro,Telematics Unit with Accelerometer and 4x inputs,1,,270,299,270,299,569
049f6d8d-4bbf-48e5-8c46-2ffe6f0cb930,SOL-631000,pending,pending,install,install,fc,fc,1171.85,4e24c876-51a6-4a8a-89a8-f1f36d58726c,VODACOM - SIM CARD,SIM CARD,1,,0,0,0,0,0
de95355a-0876-48b6-a7c4-940055a306b7,SOL-787902,Invoiced,completed,recovery,recovery,accounts,accounts,2113.13,recovery-line,Recovery,Recovery service - 1.75 hours,1.75,,0,0,0,0,0
f9c5dfde-4b29-4d43-bc6c-8d0572111405,SOL-797426,Completed,completed,install,install,fc,fc,1171.85,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,270,299,270,299,569
f9c5dfde-4b29-4d43-bc6c-8d0572111405,SOL-797426,Completed,completed,install,install,fc,fc,1171.85,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
f9c5dfde-4b29-4d43-bc6c-8d0572111405,SOL-797426,Completed,completed,install,install,fc,fc,1171.85,labour-1775731686354,Labour Charge,Manual labour charge,1,,0,0,0,0,0
a6ee7a5f-2a90-45f6-803a-226c7c4b29ce,SOL-727036,pending,pending,deinstall,deinstall,fc,fc,0,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,0,0,0,0
7ef43269-dbfc-40b6-a15f-344cb7511a28,SOL-820952,Completed,completed,install,install,fc,fc,1171.85,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,270,299,270,299,569
7ef43269-dbfc-40b6-a15f-344cb7511a28,SOL-820952,Completed,completed,install,install,fc,fc,1171.85,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
7ef43269-dbfc-40b6-a15f-344cb7511a28,SOL-820952,Completed,completed,install,install,fc,fc,1171.85,labour-1775732184146,Labour Charge,Manual labour charge,1,,0,0,0,0,0
066c0800-5538-44d6-b518-aad5293eb6ea,SOL-895776,pending,pending,recovery,recovery,accounts,accounts,1495,recovery-line,Recovery,Recovery service - 1.76667 hours,1.76667,,0,0,0,0,0
22dfe08e-20f7-47ff-89e3-d5fdf17bc4f2,SOL-219855,pending,pending,install,install,,,690,2c6f7f90-02c9-42bf-bda9-260821deeef8,Industrial,Panic Button,1,,0,0,0,0,0
22dfe08e-20f7-47ff-89e3-d5fdf17bc4f2,SOL-219855,pending,pending,install,install,,,690,labour-1776690562486,Daily Call Out ,Manual labour charge,1,,0,0,0,0,0
492c0ae7-6bac-4a1e-9abd-0576b0d70c87,SOL-704027,pending,pending,install,install,fc,fc,684.25,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,0,0,0,0
90158539-a3f4-49fd-ad1c-258332212ec6,SOL-845455,pending,pending,deinstall,deinstall,fc,fc,0,beame_1-128446,BEAME 1,De-installation of BEAME 1 - Value: 72930765 - marked for de-install,1,,0,0,0,0,0
0cac98ae-dc36-464a-b077-df15183eb516,SOL-879503,pending,pending,recovery,recovery,accounts,accounts,1495,recovery-line,Recovery,Recovery service - 2.23333 hours,2.23333,,0,0,0,0,0
a9d9199a-31b3-42df-8a6a-dcd8859bb261,SOL-196293,Completed,assigned,install,install,admin,admin,4762.15,ef165063-5640-4279-8054-a7754f8782a5,Skylink Scout 12V,Telematics Unit with Accelerometer and 1x input,1,,0,269,0,269,269
a9d9199a-31b3-42df-8a6a-dcd8859bb261,SOL-196293,Completed,assigned,install,install,admin,admin,4762.15,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,89,0,89,89
6be90565-9cbb-43ad-b860-0ad34486481c,SOL-878699,Completed,completed,install,install,fc,accounts,24010,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,0,0,0,0
6be90565-9cbb-43ad-b860-0ad34486481c,SOL-878699,Completed,completed,install,install,fc,accounts,24010,4e24c876-51a6-4a8a-89a8-f1f36d58726c,VODACOM - SIM CARD,SIM CARD,1,,0,0,0,0,0
6be90565-9cbb-43ad-b860-0ad34486481c,SOL-878699,Completed,completed,install,install,fc,accounts,24010,295ee1ea-be38-449a-8205-4ee8a7b047b0,BUZZER (24V 95dB 30 x 16mm PNL MNT WTH WIRES),SUPPLIER: N/A | CODE: BUZZER,1,,0,0,0,0,0
6be90565-9cbb-43ad-b860-0ad34486481c,SOL-878699,Completed,completed,install,install,fc,accounts,24010,f3741375-e24e-41c1-ba59-cc40aab5045a,Panic Flush,Panic Button,1,,0,0,0,0,0
6be90565-9cbb-43ad-b860-0ad34486481c,SOL-878699,Completed,completed,install,install,fc,accounts,24010,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
6be90565-9cbb-43ad-b860-0ad34486481c,SOL-878699,Completed,completed,install,install,fc,accounts,24010,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,0,0,0,0
6be90565-9cbb-43ad-b860-0ad34486481c,SOL-878699,Completed,completed,install,install,fc,accounts,24010,113f372f-0165-43ac-a8ae-f9ef63a3deb3,MTX-MC904 EU,MDVR MINI,1,,0,0,0,0,0
6be90565-9cbb-43ad-b860-0ad34486481c,SOL-878699,Completed,completed,install,install,fc,accounts,24010,40f07ec2-cc03-4591-98ce-a1dce834b1f6,SIM CARD (CAMERA) CORPCONNECT,SUPPLIER: VODACOM | CODE: SIM 1GB PM,1,,0,0,0,0,0
6be90565-9cbb-43ad-b860-0ad34486481c,SOL-878699,Completed,completed,install,install,fc,accounts,24010,5fb00088-d77f-492b-9f9f-0dea878fea57,MTX-SD CARD / SD CARD 512GB,SD Card 512GB,1,,0,0,0,0,0
6be90565-9cbb-43ad-b860-0ad34486481c,SOL-878699,Completed,completed,install,install,fc,accounts,24010,8565b9a1-0108-48fe-a6a0-7190a6bfbc6a,MTX-MC833 / DRIVER FACING CAM NO AI,Driver Facing Camera No AI,1,,0,0,0,0,0
6be90565-9cbb-43ad-b860-0ad34486481c,SOL-878699,Completed,completed,install,install,fc,accounts,24010,43007963-39ca-416c-98b4-a41843fff40d,MTX-MC808K,OUTSIDE SIDE VIEW CAM,2,,0,0,0,0,0
6be90565-9cbb-43ad-b860-0ad34486481c,SOL-878699,Completed,completed,install,install,fc,accounts,24010,19802076-2d85-49b6-8297-edb524d7d79d,MTX-804I-REAR VIEW IPC CAMERA,Rear View IPC Camera,1,,0,0,0,0,0
6be90565-9cbb-43ad-b860-0ad34486481c,SOL-878699,Completed,completed,install,install,fc,accounts,24010,16cd170c-a774-4582-929f-4280cebefb6f,MTX - CABLE - 5M,5 Meter Cable,2,,0,0,0,0,0
6be90565-9cbb-43ad-b860-0ad34486481c,SOL-878699,Completed,completed,install,install,fc,accounts,24010,42162a67-3da9-4f6e-bf75-43b291746568,MTX-CABLE 10M,10 METER EXT CABLE,2,,0,0,0,0,0
6be90565-9cbb-43ad-b860-0ad34486481c,SOL-878699,Completed,completed,install,install,fc,accounts,24010,9f6e9bfd-14bf-446b-b3f3-fa2a4df2d336,MTX-10M IPC 6 PIN,10M IP CAMERA CABLE 6 PINS,1,,0,0,0,0,0
6be90565-9cbb-43ad-b860-0ad34486481c,SOL-878699,Completed,completed,install,install,fc,accounts,24010,96cd4940-8b8c-4ddc-bb6a-18d0d7db24a6,Labour,,1,,0,0,0,0,0
6be90565-9cbb-43ad-b860-0ad34486481c,SOL-878699,Completed,completed,install,install,fc,accounts,24010,92d2edfa-31f8-4a74-b167-9b430185fcbe,720081-02 - 720 INTERLOCK SYSTEM - RSA LOCAL (AUTOWATCH),720 Interlock System - RSA Local (Autowatch),1,,0,0,0,0,0
6be90565-9cbb-43ad-b860-0ad34486481c,SOL-878699,Completed,completed,install,install,fc,accounts,24010,0ad67cea-b946-478e-89b9-999a7d84e7b4,MTX - 832 - ROAD FACING CAM 1080P,Road Facing Camera 1080P,1,,0,0,0,0,0
f125ac71-32f0-4c62-a050-b50e9d00cc47,SOL-625531,pending,assigned,install,install,admin,admin,16642.8,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,299,0,299,299
f125ac71-32f0-4c62-a050-b50e9d00cc47,SOL-625531,pending,assigned,install,install,admin,admin,16642.8,c1180e2f-171a-4a4b-9855-4749a3465070,Sky-Can,Canbus integration,1,,0,-1,0,0,-1
f125ac71-32f0-4c62-a050-b50e9d00cc47,SOL-625531,pending,assigned,install,install,admin,admin,16642.8,6221fb8b-9a5c-4b57-a7ef-9c79469d0a23,iData,iData,1,,0,0,0,0,0
f125ac71-32f0-4c62-a050-b50e9d00cc47,SOL-625531,pending,assigned,install,install,admin,admin,16642.8,2c6f7f90-02c9-42bf-bda9-260821deeef8,Industrial,Panic Button,1,,0,0,0,0,0
f125ac71-32f0-4c62-a050-b50e9d00cc47,SOL-625531,pending,assigned,install,install,admin,admin,16642.8,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
f125ac71-32f0-4c62-a050-b50e9d00cc47,SOL-625531,pending,assigned,install,install,admin,admin,16642.8,aa0988dc-6462-4767-a6ce-a9e2ef053206,Fuel Probe Single Tank,Fuel Monitoring System works with Skylink Pro only,1,,0,22,0,22,22
f125ac71-32f0-4c62-a050-b50e9d00cc47,SOL-625531,pending,assigned,install,install,admin,admin,16642.8,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,89,0,89,89
f125ac71-32f0-4c62-a050-b50e9d00cc47,SOL-625531,pending,assigned,install,install,admin,admin,16642.8,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
f125ac71-32f0-4c62-a050-b50e9d00cc47,SOL-625531,pending,assigned,install,install,admin,admin,16642.8,64104377-1ece-497b-ad83-2f7e3f8b1f11,7M Fuel Harness,7M Fuel Harness,1,,0,0,0,0,0
f125ac71-32f0-4c62-a050-b50e9d00cc47,SOL-625531,pending,assigned,install,install,admin,admin,16642.8,c2d0176c-5223-4dcb-888d-7fb500dcb415,3M Fuel Harness,3M Fuel Harness,1,,0,0,0,0,0
f125ac71-32f0-4c62-a050-b50e9d00cc47,SOL-625531,pending,assigned,install,install,admin,admin,16642.8,6e6a2bf1-8197-4da0-af49-2a6f6cceff3e,Management and Consultant,Management and Consultant,1,,0,75,0,75,75
f125ac71-32f0-4c62-a050-b50e9d00cc47,SOL-625531,pending,assigned,install,install,admin,admin,16642.8,be2c3aaa-76be-48ff-a001-bc77c1bf312c,After Hours Maintenance,After Hours Maintanance - Optional,1,,0,55,0,55,55
a61a7776-a54b-46cd-945e-4d6b7fb89199,SOL-237638,pending,pending,deinstall,deinstall,fc,fc,517.5,labour-1773937083062,Labour Charge,Manual labour charge,1,,0,0,0,0,0
a61a7776-a54b-46cd-945e-4d6b7fb89199,SOL-237638,pending,pending,deinstall,deinstall,fc,fc,517.5,skylink_sim_card_no-126862,SKYLINK SIM CARD NO,De-installation of skylink sim card no - Value: 89320000000024252450 - marked for de-install,1,,0,0,0,0,0
a61a7776-a54b-46cd-945e-4d6b7fb89199,SOL-237638,pending,pending,deinstall,deinstall,fc,fc,517.5,skylink_data_number-126862,SKYLINK DATA NUMBER,De-installation of skylink data number - Value: 09602011516859 - marked for de-install,1,,0,0,0,0,0
a61a7776-a54b-46cd-945e-4d6b7fb89199,SOL-237638,pending,pending,deinstall,deinstall,fc,fc,517.5,beame_1-126862,BEAME 1,De-installation of beame 1 - Value: 73881940 - marked for de-install,1,,0,0,0,0,0
a61a7776-a54b-46cd-945e-4d6b7fb89199,SOL-237638,pending,pending,deinstall,deinstall,fc,fc,517.5,beame_2-126862,BEAME 2,De-installation of beame 2 - Value: 73881953 - marked for de-install,1,,0,0,0,0,0
a61a7776-a54b-46cd-945e-4d6b7fb89199,SOL-237638,pending,pending,deinstall,deinstall,fc,fc,517.5,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,0,0,0,0
5e560c69-323f-4788-8498-94f441559801,SOL-389706,pending,assigned,install,install,admin,admin,16642.8,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,299,0,299,299
5e560c69-323f-4788-8498-94f441559801,SOL-389706,pending,assigned,install,install,admin,admin,16642.8,c1180e2f-171a-4a4b-9855-4749a3465070,Sky-Can,Canbus integration,1,,0,0,0,0,0
5e560c69-323f-4788-8498-94f441559801,SOL-389706,pending,assigned,install,install,admin,admin,16642.8,6221fb8b-9a5c-4b57-a7ef-9c79469d0a23,iData,iData,1,,0,0,0,0,0
5e560c69-323f-4788-8498-94f441559801,SOL-389706,pending,assigned,install,install,admin,admin,16642.8,2c6f7f90-02c9-42bf-bda9-260821deeef8,Industrial,Panic Button,1,,0,0,0,0,0
5e560c69-323f-4788-8498-94f441559801,SOL-389706,pending,assigned,install,install,admin,admin,16642.8,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
5e560c69-323f-4788-8498-94f441559801,SOL-389706,pending,assigned,install,install,admin,admin,16642.8,aa0988dc-6462-4767-a6ce-a9e2ef053206,Fuel Probe Single Tank,Fuel Monitoring System works with Skylink Pro only,1,,0,22,0,22,22
5e560c69-323f-4788-8498-94f441559801,SOL-389706,pending,assigned,install,install,admin,admin,16642.8,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,89,0,89,89
5e560c69-323f-4788-8498-94f441559801,SOL-389706,pending,assigned,install,install,admin,admin,16642.8,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
5e560c69-323f-4788-8498-94f441559801,SOL-389706,pending,assigned,install,install,admin,admin,16642.8,64104377-1ece-497b-ad83-2f7e3f8b1f11,7M Fuel Harness,7M Fuel Harness,1,,0,0,0,0,0
5e560c69-323f-4788-8498-94f441559801,SOL-389706,pending,assigned,install,install,admin,admin,16642.8,c2d0176c-5223-4dcb-888d-7fb500dcb415,3M Fuel Harness,3M Fuel Harness,1,,0,0,0,0,0
5e560c69-323f-4788-8498-94f441559801,SOL-389706,pending,assigned,install,install,admin,admin,16642.8,6e6a2bf1-8197-4da0-af49-2a6f6cceff3e,Management and Consultant,Management and Consultant,1,,0,75,0,75,75
5e560c69-323f-4788-8498-94f441559801,SOL-389706,pending,assigned,install,install,admin,admin,16642.8,be2c3aaa-76be-48ff-a001-bc77c1bf312c,After Hours Maintenance,After Hours Maintanance - Optional,1,,0,55,0,55,55
2055a5a3-0b9e-4b55-b35a-8c31d475d915,SOL-171883,pending,assigned,install,install,admin,admin,16642.8,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,299,0,299,299
2055a5a3-0b9e-4b55-b35a-8c31d475d915,SOL-171883,pending,assigned,install,install,admin,admin,16642.8,c1180e2f-171a-4a4b-9855-4749a3465070,Sky-Can,Canbus integration,1,,-1,0,0,0,-1
2055a5a3-0b9e-4b55-b35a-8c31d475d915,SOL-171883,pending,assigned,install,install,admin,admin,16642.8,6221fb8b-9a5c-4b57-a7ef-9c79469d0a23,iData,iData,1,,0,0,0,0,0
2055a5a3-0b9e-4b55-b35a-8c31d475d915,SOL-171883,pending,assigned,install,install,admin,admin,16642.8,2c6f7f90-02c9-42bf-bda9-260821deeef8,Industrial,Panic Button,1,,0,0,0,0,0
2055a5a3-0b9e-4b55-b35a-8c31d475d915,SOL-171883,pending,assigned,install,install,admin,admin,16642.8,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
2055a5a3-0b9e-4b55-b35a-8c31d475d915,SOL-171883,pending,assigned,install,install,admin,admin,16642.8,aa0988dc-6462-4767-a6ce-a9e2ef053206,Fuel Probe Single Tank,Fuel Monitoring System works with Skylink Pro only,1,,0,22,0,22,22
2055a5a3-0b9e-4b55-b35a-8c31d475d915,SOL-171883,pending,assigned,install,install,admin,admin,16642.8,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
2055a5a3-0b9e-4b55-b35a-8c31d475d915,SOL-171883,pending,assigned,install,install,admin,admin,16642.8,64104377-1ece-497b-ad83-2f7e3f8b1f11,7M Fuel Harness,7M Fuel Harness,1,,0,0,0,0,0
2055a5a3-0b9e-4b55-b35a-8c31d475d915,SOL-171883,pending,assigned,install,install,admin,admin,16642.8,c2d0176c-5223-4dcb-888d-7fb500dcb415,3M Fuel Harness,3M Fuel Harness,1,,0,0,0,0,0
2055a5a3-0b9e-4b55-b35a-8c31d475d915,SOL-171883,pending,assigned,install,install,admin,admin,16642.8,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,89,0,89,89
2055a5a3-0b9e-4b55-b35a-8c31d475d915,SOL-171883,pending,assigned,install,install,admin,admin,16642.8,6e6a2bf1-8197-4da0-af49-2a6f6cceff3e,Management and Consultant,Management and Consultant,1,,0,75,0,75,75
2055a5a3-0b9e-4b55-b35a-8c31d475d915,SOL-171883,pending,assigned,install,install,admin,admin,16642.8,be2c3aaa-76be-48ff-a001-bc77c1bf312c,After Hours Maintenance,After Hours Maintanance - Optional,1,,0,55,0,55,55
bf8f3e41-bf04-481d-9bbe-5db855f94901,SOL-583972,pending,pending,install,install,accounts,accounts,138,e0ced9ec-c73c-42dc-b290-573522b42436,Additional Data,Additional Data,1,,0,0,0,0,0
5e2706e2-5414-415b-b8db-07cd44288cfe,SOL-951286,Completed,completed,recovery,recovery,fc,fc,1694.33,recovery-line,Recovery,Recovery service - 1.13333 hours,1.13333,,0,0,0,0,0
442c3690-aed6-42b5-a6d3-10f484d06b82,SOL-555971,pending,pending,deinstall,deinstall,fc,fc,517.5,skylink_sim_card_no-126903,SKYLINK SIM CARD NO,De-installation of skylink sim card no - Value: 89320000000024249969 - marked for de-install,1,,0,0,0,0,0
442c3690-aed6-42b5-a6d3-10f484d06b82,SOL-555971,pending,pending,deinstall,deinstall,fc,fc,517.5,skylink_data_number-126903,SKYLINK DATA NUMBER,De-installation of skylink data number - Value: 09602011544969 - marked for de-install,1,,0,0,0,0,0
442c3690-aed6-42b5-a6d3-10f484d06b82,SOL-555971,pending,pending,deinstall,deinstall,fc,fc,517.5,beame_1-126903,BEAME 1,De-installation of beame 1 - Value: 73918156 - marked for de-install,1,,0,0,0,0,0
442c3690-aed6-42b5-a6d3-10f484d06b82,SOL-555971,pending,pending,deinstall,deinstall,fc,fc,517.5,beame_2-126903,BEAME 2,De-installation of beame 2 - Value: 73917382 - marked for de-install,1,,0,0,0,0,0
442c3690-aed6-42b5-a6d3-10f484d06b82,SOL-555971,pending,pending,deinstall,deinstall,fc,fc,517.5,labour-1773940161662,Labour Charge,Manual labour charge,1,,0,0,0,0,0
913244f7-5887-4570-8bdb-3f0bc0598793,SOL-893419,Completed,completed,recovery,recovery,fc,fc,722.58,recovery-line,Recovery,Recovery service - 0.48333 hours,0.48333,,0,0,0,0,0
09a080cc-9195-42cd-9b2d-71325b99bc75,SOL-732843,pending,pending,deinstall,deinstall,fc,fc,517.5,skylink_sim_card_no-126978,SKYLINK SIM CARD NO,De-installation of skylink sim card no - Value: 89440000000030057113 - marked for de-install,1,,0,0,0,0,0
